-0.12122244,-0.99262536,-0.45411792,-0.698894,-0.52265525,-0.29746124,-0.3072523,-0.03310304,-0.062476173,0.015852181,-0.37578958,-0.23871496,-0.25829706,0.3291656,-0.1995508,0.632688,-0.13101348,0.88725513,-0.052685127,-0.27787915,0.025643226,0.3291656,0.055016357,0.6816432,0.10397158,0.9557924,0.22146411,-0.3562075,0.26062828,0.12355366,0.16271785,0.015852181,0.12355366,-0.14080453,0.45644918,-0.45411792,0.4368671,-0.062476173,0.33895662,-0.14080453,0.29979247,-0.27787915,3.0
-0.13906695,-0.99028295,-0.4540124,-0.6848813,-0.520819,-0.29358548,-0.32994297,-0.06453425,-0.09134794,-0.035902843,-0.33948678,-0.18860367,-0.25359255,0.3267616,-0.18678595,0.62261945,-0.12952314,0.86121446,-0.03408513,-0.23632267,0.023177678,0.3172178,0.061352883,0.67033845,0.10907189,0.9184773,0.2331413,-0.3222169,0.2808603,0.12634178,0.1663347,0.021359963,0.09952809,-0.14088465,0.46219254,-0.4271987,0.43356115,-0.06453425,0.32857934,-0.14088465,0.2808603,-0.27449787,3.0
-0.10042758,-0.9949444,-0.4270395,-0.69632775,-0.5390207,-0.3137252,-0.4270395,-0.07109921,-0.24040413,0.031550255,-0.2777312,-0.27639812,-0.16574997,0.27417627,-0.09109581,0.5634611,-0.016441662,0.80608714,-0.0071098926,-0.29506168,0.07687603,0.30217156,0.13286665,0.6661106,0.2075208,0.9087366,0.21685258,-0.33238876,0.23551612,0.115536176,0.13286665,0.040882025,0.07687603,-0.08043098,0.38482442,-0.3790476,0.34749734,-0.024440361,0.25417966,-0.07109921,0.22618434,-0.17374867,3.0
-0.12641142,-0.9919779,-0.4582412,-0.66936564,-0.53198117,-0.2637959,-0.33841377,-0.014923574,-0.08032396,-0.0057060807,-0.2923263,-0.23614343,-0.22780386,0.2984712,-0.1724989,0.574996,-0.09875894,0.80543333,0.0026334892,-0.27301338,0.039503463,0.2984712,0.076373436,0.65795344,0.14089589,0.8883908,0.26072332,-0.32831836,0.24228832,0.10490384,0.12246091,0.0219464,0.076373436,-0.116316006,0.4542907,-0.3928408,0.3897682,-0.033358563,0.2791583,-0.09788102,0.24228832,-0.22692592,3.0
-0.012152467,-0.9943247,-0.2308952,-0.73912483,-0.25823805,-0.36543933,-0.16709524,-0.07378234,-0.03038103,0.099388994,-0.17620952,-0.29252508,-0.25823805,0.2361032,-0.2764666,0.5095316,-0.2764666,0.7373887,0.04253322,-0.2834108,-0.048609592,0.3363603,-0.094180994,0.70093155,-0.121523835,0.9925885,0.25216168,-0.3198679,0.1883617,0.21787465,0.10633318,0.07204615,0.07899034,-0.0920109,0.44356158,-0.3836679,0.35241875,-0.009982374,0.26127595,-0.11023946,0.22481884,-0.2378394,3.0
0.04529754,-0.99897355,-0.25196785,-0.6847215,-0.28594103,-0.35348296,-0.15854159,-0.10717733,0.0113243535,0.02871542,-0.22648796,-0.2175902,-0.28594103,0.23255455,-0.31142095,0.49584678,-0.31991425,0.7166725,0.01981765,-0.2006036,-0.048128728,0.31748754,-0.08210192,0.6572194,-0.09908851,0.91201836,0.25762996,-0.23457679,0.1896836,0.17310147,0.13023052,0.037208717,0.09625732,-0.124163926,0.4614691,-0.30252317,0.34256294,-0.0052577676,0.26612327,-0.10717733,0.24913667,-0.23457679,3.0
-0.08024129,-0.99677545,-0.4172548,-0.6784849,-0.4921467,-0.30402547,-0.27683252,-0.051265337,-0.03343386,-0.032542363,-0.33300143,-0.20104912,-0.24874805,0.33255562,-0.18321764,0.5946772,-0.12704873,0.8099914,-0.042795345,-0.2197721,0.02273506,0.36064008,0.060181003,0.6789306,0.10698844,0.8942448,0.21932627,-0.2853025,0.22868776,0.098518446,0.1350729,-0.004457905,0.07890398,-0.15424168,0.43464047,-0.3695559,0.38783303,-0.051265337,0.30357966,-0.13551871,0.25677222,-0.2853025,3.0
-0.07743248,-0.9969976,-0.39897406,-0.6846429,-0.4449086,-0.28960612,-0.20604911,-0.050746646,0.05118415,-0.013999036,-0.36222646,-0.2436716,-0.27954432,0.30754256,-0.22442292,0.59233654,-0.1784884,0.831196,-0.06824558,-0.2712323,-0.02231107,0.32591635,0.0052496386,0.67501867,0.032810345,0.93225193,0.1981746,-0.33554062,0.24410911,0.1329914,0.16142698,0.022748575,0.10630556,-0.13342877,0.43703404,-0.39984894,0.41866025,-0.03237284,0.32679123,-0.115054965,0.2808567,-0.2528585,3.0
-0.095622115,-0.9954177,-0.38507292,-0.6878762,-0.42125425,-0.30797207,-0.1860755,-0.054702647,0.07623929,-0.009475962,-0.3579369,-0.24465473,-0.2855742,0.2980655,-0.2403475,0.5875163,-0.19512083,0.8317404,-0.0684861,-0.2627454,-0.032304756,0.30711085,0.0038765927,0.65987897,0.04910328,0.9131484,0.202874,-0.30797207,0.21191935,0.13524944,0.13955665,0.026705386,0.1033753,-0.13611068,0.4470981,-0.37128943,0.4018714,-0.0185213,0.3204634,-0.10897467,0.31141806,-0.25370008,3.0
-0.100735776,-0.9949132,-0.46160656,-0.7584806,-0.6482639,-0.29805928,-0.5362695,0.013036239,-0.27494925,0.07525534,-0.34961218,-0.28561544,-0.2998369,0.24946883,-0.2873931,0.5730082,-0.25006163,0.8343284,-0.0011852161,-0.3229469,0.023702424,0.2868003,0.023702424,0.6476711,0.048590064,0.90899134,0.3099103,-0.38516602,0.33479795,0.17480591,0.2476912,0.08769916,0.19791591,-0.074070506,0.5836744,-0.4473851,0.5463429,-0.011851402,0.45923615,-0.074070506,0.4343485,-0.19850871,3.0
-0.21587382,-0.9764213,-0.49162486,-0.62345994,-0.5467751,-0.22637841,-0.38132444,0.03834259,-0.19381374,0.12658292,-0.30411416,-0.25946856,-0.2379339,0.20379321,-0.19381374,0.4905743,-0.16072361,0.72220516,0.0267871,-0.33667883,0.037817143,0.13761297,0.059877228,0.4574842,0.070907265,0.678085,0.2915081,-0.39182904,0.2915081,0.060402676,0.21429782,0.14864302,0.1591476,0.13761297,0.49004886,-0.4359492,0.4459287,-0.038867705,0.34665832,0.049372632,0.2915081,0.03834259,3.0
-0.1629083,-0.9866412,-0.47391477,-0.7614296,-0.63478017,-0.41825008,-0.57043403,-0.18231414,-0.38811988,-0.12869233,-0.20580575,-0.3646283,-0.12001086,0.1394167,-0.066389054,0.45042315,-0.023491614,0.7185322,0.030130193,-0.39680135,0.12664944,0.12869233,0.15882252,0.47187188,0.20171997,0.73998094,0.1909956,-0.40752572,0.25534177,0.064346164,0.26606613,0.3646283,0.2767905,0.5898399,0.28751487,-0.40752572,0.30896357,-0.032173082,0.28751487,0.15014106,0.25534177,0.26810902,3.0
-0.0903737,-0.9959079,-0.3736342,-0.71264744,-0.42084426,-0.3349668,-0.25088796,-0.07059036,-0.062047657,0.014387779,-0.33586612,-0.22166263,-0.27921402,0.30709028,-0.23200394,0.6092348,-0.19423588,0.8547272,-0.07148967,-0.25943068,-0.043163624,0.34485835,-0.024279593,0.713097,-0.005395561,0.99635744,0.19288677,-0.34440884,0.2684229,0.146576,0.19288677,0.023829795,0.13623467,-0.15556851,0.4478212,-0.43882897,0.46670523,-0.06114835,0.37228507,-0.13668448,0.30619097,-0.2783147,3.0
-0.05186672,-0.998654,-0.36570424,-0.7032775,-0.43031785,-0.3248264,-0.23647703,-0.07560245,-0.005714142,0.007472188,-0.31032115,-0.24175173,-0.27339908,0.29361817,-0.24570754,0.5889947,-0.20878549,0.83821857,-0.024175173,-0.25098225,-0.024175173,0.32130972,-0.033405688,0.65360826,-0.005714142,0.9028322,0.23427926,-0.30636534,0.24350978,0.16439095,0.1419741,0.02593322,0.09582153,-0.13098554,0.46504214,-0.38020948,0.41888958,-0.02021936,0.32658443,-0.11252452,0.28966236,-0.25098225,3.0
-0.038503624,-0.9874675,-0.3246145,-0.68891704,-0.3743729,-0.29084975,-0.16289966,-0.05449729,0.061013203,0.08233834,-0.4365709,-0.29084975,-0.39925212,0.3186908,-0.36193332,0.6545601,-0.36193332,0.92823136,-0.12558085,-0.37792698,-0.15046005,0.3062512,-0.12558085,0.6918789,-0.13802046,0.9904294,0.19784884,-0.4525646,0.30980527,0.18185517,0.28492606,0.045019533,0.21028844,-0.16645372,0.5088389,-0.51476264,0.57103693,-0.029618084,0.4715201,-0.104255706,0.3844429,-0.24109134,3.0
-0.031968627,-0.9994889,-0.29853034,-0.60458267,-0.31827563,-0.20967643,-0.09120456,0.047012616,0.15561183,0.13586652,-0.31827563,-0.308403,-0.29853034,0.20497511,-0.27878502,0.46166414,-0.24916705,0.6788626,-0.041841283,-0.33802095,-0.08133191,0.22472042,-0.08133191,0.55051804,-0.061586596,0.79733443,0.22472042,-0.36763892,0.19510245,0.15561183,0.1161212,0.08650324,0.08650324,-0.07145925,0.4517915,-0.37751156,0.38268292,0.066757925,0.28395635,0.0075219944,0.25433838,-0.14056784,3.0
0.028142674,-0.9996039,-0.27872,-0.6359148,-0.39237285,-0.20403405,-0.21052828,0.09146334,0.028142674,0.1937509,-0.3469117,-0.34041744,-0.3355464,0.20511618,-0.31281585,0.477883,-0.27872,0.7279192,-0.051414315,-0.39724386,-0.0627796,0.25057733,-0.085510164,0.6029011,-0.085510164,0.86430264,0.24408306,-0.4313397,0.24408306,0.15965505,0.1531608,0.08009806,0.10769966,-0.0903812,0.5054846,-0.442705,0.47138876,0.057367492,0.3577359,0.0005410719,0.3009095,-0.16993819,3.0
-0.07778556,-0.9969701,-0.36537313,-0.6633685,-0.38838014,-0.24924244,-0.16981357,0.026841624,0.11777399,0.11886965,-0.45740116,-0.28375295,-0.3308626,0.23390467,-0.2733451,0.53299576,-0.20432408,0.7860728,-0.15831007,-0.31826347,-0.05477855,0.27991867,-0.00876454,0.6595343,0.060256477,0.9586253,0.1522845,-0.37578097,0.255816,0.15338016,0.163788,0.026841624,0.11777399,-0.14571092,0.43987206,-0.43329847,0.46287906,0.003834618,0.38235456,-0.0881934,0.33634055,-0.22623543,3.0
-0.23456582,-0.97210026,-0.52361506,-0.6228324,-0.59587735,-0.17721482,-0.4031779,0.06365955,-0.12617236,0.027528394,-0.33091557,-0.20130226,-0.24660954,0.32862136,-0.19843467,0.6297143,-0.1502598,0.88263243,-0.005735174,-0.2856083,0.07857086,0.25635904,0.12674573,0.6056269,0.1749206,0.87058866,0.27127036,-0.38195804,0.3074015,0.09979071,0.1749206,0.015484676,0.11470201,-0.14108366,0.4880573,-0.47830778,0.45192614,-0.08086507,0.33148894,-0.15312739,0.2953578,-0.2856083,3.0
-0.16254644,-0.9867009,-0.4669915,-0.61767656,-0.60537565,-0.2209754,-0.4577659,0.00043920742,-0.2271257,-0.082591265,-0.24557692,-0.16562174,-0.17177206,0.3325611,-0.11641841,0.5908781,-0.04261354,0.79384154,0.06809376,-0.230201,0.114221804,0.3417867,0.13267303,0.63700616,0.16957545,0.82151836,0.29873398,-0.32245708,0.25260594,0.08346968,0.12344741,0.028116032,0.058868155,-0.09181688,0.46479493,-0.41471317,0.37253883,-0.10104249,0.24338032,-0.13794492,0.19725227,-0.25787783,3.0
-0.078182876,-0.99693906,-0.40655148,-0.71294457,-0.58404803,-0.35795146,-0.47755012,-0.10058147,-0.26455426,-0.10058147,-0.17580597,-0.25145352,-0.14030667,0.23666197,-0.11368218,0.49403197,-0.06930805,0.7159026,0.09931368,-0.26032835,0.12593816,0.28991094,0.12593816,0.6182796,0.16143747,0.84015024,0.29455987,-0.29582766,0.22356126,0.13016404,0.1081885,0.13016404,0.063814364,0.04141577,0.41880745,-0.331327,0.32118437,0.014791288,0.2058116,-0.011833194,0.16143747,-0.09170664,3.0
-0.031221533,-0.9995125,-0.37676853,-0.7248469,-0.48309067,-0.33499902,-0.3058871,-0.08691401,-0.08438261,-0.060333475,-0.27930656,-0.2198167,-0.23500566,0.28521353,-0.19956495,0.56873924,-0.15526405,0.7813836,0.0042191846,-0.22867689,0.013079364,0.33837458,0.021939544,0.6839216,0.04852008,0.91428626,0.2611644,-0.28183797,0.21686348,0.14345065,0.1282617,0.0371285,0.10168116,-0.11349455,0.45608833,-0.34385923,0.3763467,-0.024892757,0.27888474,-0.104634374,0.24344403,-0.22867689,3.0
-0.0075249095,-0.9999717,-0.29723245,-0.67514807,-0.3411275,-0.32398742,-0.1655472,-0.06939597,0.027591156,0.02717321,-0.24455835,-0.1923022,-0.25333735,0.2817647,-0.25333735,0.53635615,-0.23577933,0.75583154,0.010033123,-0.20108122,-0.025082942,0.31688073,-0.033861957,0.63292533,-0.033861957,0.8787378,0.25584558,-0.2537553,0.17683443,0.12374239,0.097823285,0.009615176,0.080265254,-0.1396281,0.46654198,-0.32398742,0.3260777,-0.016721873,0.23828754,-0.11329105,0.2119505,-0.2537553,3.0
-0.0060088816,-0.99998194,-0.3530231,-0.7581235,-0.44766337,-0.37956256,-0.2583829,-0.09564181,-0.0060088816,-0.011517144,-0.33199194,-0.2218288,-0.32147637,0.29343477,-0.28992963,0.59838665,-0.24786729,0.84024507,-0.048071213,-0.2218288,-0.048071213,0.33549708,-0.03755563,0.6930269,-0.0060088816,0.95591646,0.23584953,-0.26389113,0.23584953,0.13570102,0.16224045,-0.0010015605,0.14120927,-0.16925089,0.47770792,-0.32698464,0.42513,-0.011517144,0.36203653,-0.12718856,0.36203653,-0.26389113,3.0
0.105363816,-0.99443376,-0.15804572,-0.7099514,-0.18965487,-0.39385998,-0.12643658,-0.15152319,-0.010536382,-0.0040138443,-0.2318004,-0.18313234,-0.2950187,0.28046846,-0.31609145,0.58602357,-0.30555508,0.8388967,-0.010536382,-0.15152319,-0.084291056,0.35422313,-0.1159002,0.680851,-0.13697296,0.94426054,0.22126402,-0.19366872,0.15804572,0.1434955,0.105363816,-0.025086608,0.084291056,-0.18313234,0.44252804,-0.27795976,0.33716422,-0.04615937,0.27394593,-0.19366872,0.25287315,-0.3201053,3.0
-0.009204963,-0.9999576,-0.21268474,-0.67439,-0.22285873,-0.33864838,-0.121118836,-0.12499463,0.021317001,0.007267223,-0.2330327,-0.1453426,-0.27372867,0.30231288,-0.27372867,0.5973585,-0.2432067,0.8313603,-0.039726928,-0.13516861,-0.080422886,0.34300885,-0.070248894,0.6685765,-0.060074907,0.9229262,0.18410082,-0.19621255,0.18410082,0.1191811,0.1128829,-0.04360272,0.07218695,-0.20638654,0.38758057,-0.30812642,0.3570586,-0.07412469,0.2858407,-0.20638654,0.23497076,-0.33864838,3.0
-0.022470318,-0.9997475,-0.35510555,-0.6980551,-0.43246257,-0.388627,-0.30869132,-0.13334881,-0.123034455,-0.025048966,-0.2777485,-0.110141695,-0.22359858,0.34626478,-0.18492007,0.58607155,-0.13850586,0.7794641,0.008472493,-0.110141695,0.016208196,0.37720758,0.023943897,0.64795715,0.05488671,0.8413497,0.25601497,-0.17202732,0.18639365,0.07551517,0.11677233,-0.032784667,0.101300925,-0.16429162,0.44940755,-0.28032714,0.3256363,-0.08693459,0.26375067,-0.17202732,0.26375067,-0.28032714,3.0
0.008782597,-0.99996144,-0.3161735,-0.69257057,-0.46547765,-0.31491888,-0.37765166,-0.06022356,-0.18443453,0.010037215,-0.33373868,-0.25344068,-0.2810431,0.17690656,-0.23713012,0.45794967,-0.20199972,0.6862972,-0.06147818,-0.25344068,-0.02634779,0.19447175,0.017565195,0.51942784,0.05269558,0.75655794,0.20199972,-0.2622233,0.21956493,0.15055877,0.20199972,0.124210976,0.18443453,0.036385007,0.43034726,-0.2885711,0.39521685,0.06273279,0.37765166,0.018819813,0.39521685,-0.06900616,3.0
0.024212938,-0.9997068,-0.2860409,-0.689453,-0.4239315,-0.3447265,-0.32913172,-0.10341795,-0.11367766,-0.068945296,-0.29465908,-0.27578118,-0.19985928,0.12065427,-0.14815031,0.37919915,-0.1050595,0.586035,-0.070586845,-0.25854486,0.0328311,0.18959957,0.06730375,0.48261708,0.08454008,0.68083483,0.13624905,-0.25854486,0.17933986,0.18098141,0.16210353,0.23269038,0.15348537,0.2068359,0.29137596,-0.26716304,0.28275782,0.068945296,0.27413964,0.09479979,0.28275782,0.043090813,3.0
0.030021828,-0.99954927,-0.37792146,-0.78630614,-0.58189315,-0.42472005,-0.49845016,-0.19293408,-0.2852071,-0.17439121,-0.22957845,-0.16511977,-0.22957845,0.27990928,-0.20176414,0.5765953,-0.16467838,0.82692415,0.08565046,-0.15584834,0.06710758,0.32626647,0.06710758,0.6414954,0.13200766,0.8547385,0.32670787,-0.22074841,0.2618078,0.15938058,0.122736216,0.07593763,0.08565046,-0.06313395,0.5028652,-0.30419135,0.37306505,-0.0075053154,0.2618078,-0.07240538,0.25253636,-0.17439121,3.0
-0.0035298483,-0.99999374,-0.34450904,-0.68125236,-0.42604753,-0.34027317,-0.23332018,-0.11048285,-0.0035298483,-0.0734199,-0.27038312,-0.1475458,-0.24814536,0.31944743,-0.22590758,0.56406295,-0.19625722,0.7642029,0.0038827427,-0.13272062,-0.01835503,0.33427262,-0.01094244,0.6307762,0.026120516,0.8383288,0.24849825,-0.18460876,0.18178493,0.097069696,0.1224842,0.0007060149,0.09283383,-0.13272062,0.45605078,-0.26614726,0.33744934,-0.0660073,0.26332343,-0.1475458,0.24849825,-0.26614726,3.0
-0.02053851,-0.99978906,-0.3132134,-0.7225181,-0.43644494,-0.39133337,-0.3440213,-0.15257226,-0.15917398,-0.08325452,-0.30551144,-0.1448703,-0.24389566,0.31724796,-0.18998188,0.56371105,-0.13606808,0.76396227,-0.059048366,-0.1448703,-0.02053851,0.3557578,0.033375286,0.66383666,0.08728908,0.87949187,0.17971273,-0.19878408,0.21822259,0.13240066,0.17201076,0.016871097,0.1335009,-0.12946635,0.40306988,-0.29120773,0.38766596,-0.04474467,0.3260502,-0.12946635,0.28754032,-0.26039985,3.0
-0.1362976,-0.99066794,-0.37732905,-0.6667819,-0.42252246,-0.3202992,-0.2944745,-0.08679997,-0.10616867,0.018651288,-0.34720013,-0.13199337,-0.21915217,0.3199406,-0.121233135,0.5685043,-0.038378574,0.7568101,-0.12876537,-0.14705785,-0.00071741024,0.32747284,0.089669384,0.6362944,0.16499172,0.84719694,0.104733855,-0.22238018,0.21771735,0.093973614,0.18758841,-0.0039454116,0.14239502,-0.13199337,0.30810416,-0.32783142,0.37589425,-0.08679997,0.3231686,-0.16965453,0.2779752,-0.28263804,3.0
-0.10646869,-0.99431604,-0.35149267,-0.6650651,-0.41274866,-0.33581415,-0.28257966,-0.113761164,-0.12178269,-0.0065631755,-0.33617866,-0.14438915,-0.22132368,0.32268777,-0.1447537,0.57536876,-0.0758407,0.7744507,-0.09881169,-0.16736016,0.016043292,0.3303448,0.08495628,0.64428174,0.13089828,0.85867774,0.13855527,-0.23627315,0.22278227,0.10063481,0.17684028,0.0010938236,0.123241276,-0.13673216,0.34529424,-0.32815713,0.36060825,-0.060162168,0.29935226,-0.14438915,0.25341025,-0.27455816,3.0
0.10482645,-0.9944905,-0.20250586,-0.64427465,-0.3097148,-0.3297951,-0.20250586,-0.10108268,-0.016677018,-0.058199108,-0.18821132,-0.22973341,-0.24538943,0.19195509,-0.27397847,0.4421093,-0.28112575,0.6636744,0.040501084,-0.17970258,-0.059560597,0.23483866,-0.1167387,0.5207292,-0.13103323,0.72085255,0.2692135,-0.17255531,0.14771003,0.15621877,0.09767918,0.070451625,0.09767918,-0.058199108,0.45504233,-0.18684983,0.31209707,0.077598885,0.24777171,-0.0010210064,0.25491896,-0.12252447,3.0
0.31018332,-0.95067674,-0.1124712,-0.7600679,-0.3776662,-0.42857412,-0.3196548,-0.11365507,-0.12075854,-0.02249429,-0.15390791,-0.329126,-0.31136745,0.17640196,-0.3776662,0.4498843,-0.4191029,0.6819299,0.12786177,-0.2545399,-0.08760917,0.28413743,-0.18705729,0.6073438,-0.228494,0.8311021,0.3847694,-0.20481585,0.15272379,0.17640196,0.08642504,0.06866649,0.10299973,-0.07221835,0.60852766,-0.17995381,0.35162005,0.11839055,0.27703395,0.027229771,0.29360864,-0.10536773,3.0
0.15743244,-0.98752975,-0.14312008,-0.76211536,-0.30591938,-0.41147077,-0.25582728,-0.110918246,-0.11807404,0.026834993,-0.20573519,-0.34885564,-0.35601145,0.18963428,-0.36853448,0.35243356,-0.36853448,0.49018678,0.06977128,-0.3112866,-0.10555102,0.3273875,-0.20573519,0.6655091,-0.29339635,0.94101554,0.33275473,-0.28624055,0.16995546,0.28981844,0.14490941,0.1520652,0.14490941,-0.023257095,0.5832152,-0.27371752,0.42041588,0.16458823,0.35780078,0.051881034,0.34527776,-0.13596429,3.0
-0.052150525,-0.9986392,-0.47713646,-0.62269014,-0.6732838,-0.18135859,-0.49348208,0.09651683,-0.19926104,0.09651683,-0.29733473,-0.4428884,-0.23195226,0.16189928,-0.15022421,0.4397747,-0.035804912,0.7176501,0.062268764,-0.49192524,0.04592315,0.3090098,0.029577538,0.6686133,0.07861438,0.94648874,0.3728354,-0.50827086,0.22572489,0.19459051,0.09495999,0.12920806,0.062268764,-0.017902456,0.601674,-0.47557962,0.45456347,0.112862445,0.30745295,0.031134382,0.27476174,-0.16501297,3.0
0.033288863,-0.9994458,0.24463563,-0.72306925,0.32592285,-0.31663316,0.26089308,0.024773153,0.14709097,0.21986248,0.5047547,-0.31663316,0.19586329,0.20360503,0.082061194,0.08980293,0.11457608,-0.056514066,0.30966538,-0.34914804,-0.03174091,0.31740713,-0.1780579,0.6100411,-0.2105728,0.8213879,0.11457608,-0.39792037,-0.1780579,0.28489223,-0.35688978,0.4637241,-0.42191955,0.54501134,-0.08051324,-0.4141778,-0.2593451,0.008515709,-0.32437488,0.008515709,-0.29186,-0.023999177,3.0
-0.17794742,-0.98404,0.045921694,-0.7946123,0.2353494,-0.39853615,0.2870115,-0.07134283,0.21812871,0.16974698,0.42477712,-0.41575685,0.21812871,0.118084885,0.0631424,0.06642278,0.0631424,-0.019680727,0.2697908,-0.41575685,0.0631424,0.2902919,-0.040181812,0.65192664,-0.040181812,0.92745787,0.0631424,-0.43297756,-0.109064616,0.2902919,-0.24683022,0.4969403,-0.28127164,0.6002645,-0.14350602,-0.41575685,-0.24683022,0.06642278,-0.33293372,0.13530558,-0.33293372,0.13530558,3.0
-0.1363746,-0.9906573,-0.47766384,-0.60485214,-0.59637314,-0.2487242,-0.43314785,-0.011305605,-0.2105679,0.062887706,-0.19572924,-0.39711085,-0.1363746,0.15191968,-0.077019945,0.40417695,-0.0028266276,0.64159554,0.11588267,-0.44162682,0.101044014,0.22611299,0.11588267,0.5377249,0.17523733,0.7751435,0.33846262,-0.44162682,0.20491464,0.13708103,0.07136668,0.22611299,0.012012035,0.21127434,0.47201058,-0.44162682,0.33846262,0.048049048,0.20491464,0.107403696,0.11588267,0.048049048,3.0
-0.09811574,-0.995175,-0.57643044,-0.66403407,-0.797191,-0.31449643,-0.6500173,-0.03854564,-0.37406653,0.016644517,-0.30047965,-0.31449643,-0.20849605,0.2925953,-0.15330589,0.5501494,-0.07971902,0.77090997,0.067454726,-0.3880833,0.12264489,0.32938874,0.1410416,0.6605297,0.1410416,0.899687,0.32500878,-0.46167016,0.32500878,0.071834676,0.25142193,0.16381827,0.19623175,0.18221499,0.508976,-0.53525704,0.47218254,-0.11213251,0.38019896,-0.03854564,0.30661207,-0.07533908,3.0
-0.074125744,-0.60517573,-0.65496194,-0.3031409,-0.9802302,0.022127364,-0.88729644,0.25446185,-0.5852616,0.2776953,-0.46909437,-0.4890085,-0.32969368,0.06859426,-0.21352643,0.44032943,-0.14382608,0.7423642,-0.02765885,-0.6748761,0.08850839,0.16152805,0.13497528,0.626197,0.13497528,0.9746987,0.36730975,-0.721343,0.41377667,-0.04757298,0.3440763,0.16152805,0.25114253,0.20799494,0.692578,-0.721343,0.7390449,-0.18697366,0.64611113,-0.07080643,0.55317736,-0.11727332,3.0
0.08063401,-0.9967438,-0.2893335,-0.81176,-0.41739917,-0.4844811,-0.33202204,-0.18566118,-0.18972684,-0.01490695,-0.36048108,-0.2568088,-0.36048108,0.26968342,-0.33202204,0.5969624,-0.303563,0.8673232,-0.0758907,-0.24257925,-0.061661176,0.312372,-0.04743166,0.66810995,-0.061661176,0.9527004,0.22292921,-0.28526783,0.2940768,0.18430632,0.26561776,0.042011127,0.22292921,-0.14297262,0.49329007,-0.34218588,0.49329007,0.013552088,0.40791297,-0.02913647,0.35099488,-0.11451358,3.0
-0.053298313,-0.9985786,-0.3877915,-0.728411,-0.4907125,-0.3681876,-0.34919614,-0.13661538,-0.18194954,-0.08515488,-0.36206126,-0.13661538,-0.2720054,0.33939418,-0.2076798,0.6095618,-0.14335418,0.841134,-0.066163436,-0.14948049,0.011027304,0.33939418,0.049622674,0.6738874,0.10108317,0.9183247,0.20400415,-0.22667123,0.25546464,0.107821964,0.19113903,-0.007964143,0.16540879,-0.14948049,0.43557638,-0.32959223,0.42271125,-0.046559513,0.35838562,-0.16234562,0.31979027,-0.30386198,3.0
-0.13972028,-0.99019104,-0.4859833,-0.7168254,-0.5224321,-0.2976649,-0.321964,-0.0060749757,-0.06682279,0.10327125,-0.46775895,-0.18831868,-0.39486146,0.30373934,-0.34018835,0.631778,-0.26729086,0.8869192,-0.13972028,-0.22476743,-0.048598416,0.30373934,0.024299068,0.65000236,0.09719656,0.923368,0.1883184,-0.2976649,0.315889,0.12149562,0.27944025,-0.024299348,0.22476715,-0.18831868,0.4981327,-0.40701115,0.5710302,-0.04252372,0.51635706,-0.18831868,0.47990835,-0.35233802,3.0
-0.17711084,-0.98419094,-0.32588387,-0.6294244,-0.3716602,-0.3547665,-0.39454836,-0.17166121,-0.40599245,-0.057220403,-0.2572194,-0.08010856,-0.18855491,0.22888161,-0.11989043,0.48065138,-0.06267003,0.6980889,-0.10844635,-0.114440806,-0.01689371,0.19454937,0.09754709,0.43487504,0.20054382,0.6523126,0.051770773,-0.20599344,0.16621158,0.045776322,0.25776422,0.17166121,0.33787277,0.27465793,0.2119879,-0.33187833,0.3264287,-0.16021712,0.37220502,-0.08010856,0.40653726,-0.011444081,3.0
0.021305062,-0.999773,-0.327888,-0.6833168,-0.48065996,-0.32321146,-0.36062485,-0.07222894,-0.18602832,-0.03949209,-0.24058974,-0.17043948,-0.1969406,0.2987887,-0.16420375,0.53885895,-0.10964234,0.73528004,0.043129627,-0.15952721,0.043129627,0.3533501,0.043129627,0.62615716,0.05404191,0.8007537,0.27228758,-0.20317633,0.18498932,0.11327988,0.10860333,0.0041570445,0.08677876,-0.12679036,0.4577964,-0.26865003,0.3159367,-0.03949209,0.22863844,-0.12679036,0.20681387,-0.25773776,3.0
0.03340175,-0.999442,-0.29539636,-0.68160385,-0.43787554,-0.35280573,-0.3392361,-0.10072719,-0.17483705,-0.05688745,-0.26251653,-0.19936663,-0.22963673,0.27191064,-0.18579698,0.5130293,-0.14195724,0.72126806,0.0005219416,-0.18840669,0.0005219416,0.3157504,0.022441816,0.6226286,0.066281565,0.84182733,0.24164055,-0.2212865,0.18684086,0.12943147,0.12108125,0.04175198,0.11012131,-0.08976726,0.4389194,-0.27608618,0.34027997,-0.0020877663,0.2635604,-0.078807324,0.24164055,-0.21032657,3.0
-0.03673198,-0.99932516,-0.37704268,-0.68170184,-0.45644853,-0.30736005,-0.27494946,-0.046455193,-0.05941936,0.044294327,-0.32032424,-0.19392316,-0.22957471,0.3165429,-0.16151257,0.5774478,-0.08210674,0.78163415,-0.048075672,-0.21661055,0.008642779,0.32788658,0.05401754,0.65685356,0.11073599,0.8950711,0.20148551,-0.273329,0.2128292,0.089669086,0.12207968,-0.0124241235,0.07670492,-0.1598921,0.40567192,-0.34139115,0.3489535,-0.046455193,0.26954764,-0.1372047,0.23551658,-0.273329,3.0
